date,station,deployment,has_data,n_points,n_ideal,true_missing,pct_missing_internal,pct_missing_fullday
2015-06-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,2582,5760,3178,55.1736,55.1738
2015-06-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5729,5760,31,0.5382,0.5387
2015-06-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5700,5761,61,1.0588,1.0422
2015-06-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5751,5760,9,0.1562,0.1567
2015-06-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5751,5760,9,0.1562,0.1567
2015-06-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5732,5760,28,0.4861,0.4866
2015-06-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5752,5760,8,0.1389,0.1394
2015-06-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-30,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2015-07-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5752,5760,8,0.1389,0.1394
2015-07-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5751,5760,9,0.1562,0.1567
2015-07-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5751,5760,9,0.1562,0.1567
2015-07-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5722,5761,39,0.677,0.6602
2015-07-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5751,5759,8,0.1389,0.1567
2015-07-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,3355,5760,2405,41.7535,41.7538
2015-07-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5723,5760,37,0.6424,0.6429
2015-07-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-07-31,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,3382,3382,0,0.0,41.285
2015-08-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5156,5156,0,0.0,10.4866
2015-08-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5461,5760,299,5.191,5.1914
2015-08-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5669,5760,91,1.5799,1.5804
2015-08-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-08-31,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5730,5761,31,0.5381,0.5213
2015-09-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-09-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5698,5760,62,1.0764,1.0769
2015-10-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5748,5760,12,0.2083,0.2088
2015-10-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-10-31,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,3650,5760,2110,36.6319,36.6323
2015-11-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5754,5760,6,0.1042,0.1047
2015-11-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5759,5760,1,0.0174,0.0179
2015-11-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-11-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5754,5760,6,0.1042,0.1047
2015-12-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-12-31,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5733,5760,27,0.4688,0.4692
2016-01-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5759,5760,1,0.0174,0.0179
2016-01-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-01-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,4832,4832,0,0.0,16.1115
2016-01-31,RS01SLBS-MJ01A-06-PRESTA101,1,True,5144,5144,0,0.0,10.6949
2016-02-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5759,5760,1,0.0174,0.0179
2016-02-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5759,5760,1,0.0174,0.0179
2016-02-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-02-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-03-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5754,5760,6,0.1042,0.1047
2016-03-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2016-03-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,4804,5760,956,16.5972,16.5976
